model_index,curve_family,label,method,task_id,WL,Retention,PEC,test_r2,test_rmse,test_mae,abs_peak_step_error,tail_rmse_pct_peak
5,P4,P4 / M5,gaussian,7768,235,5,2000,0.9951263880897154,76.50084122361898,55.679533248656796,0.0,0.5109808911615633
5,P4,P4 / M5,gaussian,7769,235,5,3000,0.9913052544055125,113.46304024075292,54.32157647481834,0.0,0.2921921393962028
5,P4,P4 / M5,gaussian,7770,235,5,4000,0.9975901258594703,52.00083049560617,42.93353590783365,0.0,0.5155045187402214
5,P4,P4 / M5,gaussian,7771,235,5,5000,0.9997102158987694,17.144982524941675,14.64131085565749,0.0,0.4713907104017066
5,P4,P4 / M5,gaussian,7772,235,5,6000,0.9936458681961756,91.80752703214053,59.12852156237401,0.0,0.5438605730425726
5,P4,P4 / M5,gaussian,7773,235,5,7000,0.9976595968891896,44.357314171938974,33.21775155549549,0.0,0.510032762364525
5,P4,P4 / M5,gaussian,7774,235,5,8000,0.996444168186814,61.089331596408925,50.57412137688103,0.0,0.6110221909630826
5,P4,P4 / M5,gaussian,7775,235,5,9000,0.9989594037462043,32.92789627311406,30.058751259464422,0.0,0.7939776255011592
5,P4,P4 / M5,gaussian,7776,235,5,10000,0.9978252177869832,45.62428993297056,40.91848985983526,0.0,0.904644632206732
5,P4,P4 / M5,gaussian,7777,235,6,0,0.9849861203170659,144.56677465083922,95.71534301070898,0.0,0.38877225077088523
5,P4,P4 / M5,gaussian,7778,235,6,1000,0.9997776739209475,10.981180737373798,9.713198536230784,0.0,0.8636323845024334
5,P4,P4 / M5,gaussian,7779,235,6,2000,0.9964912715481985,69.65301637157864,59.51286250919766,0.0,0.5843146319825269
5,P4,P4 / M5,gaussian,7780,235,6,3000,0.9988928386510751,39.26613153695803,32.57930497419615,0.0,0.26651252750670995
5,P4,P4 / M5,gaussian,7781,235,6,4000,0.921964837003199,168.92299018874638,118.68670380002254,1.0,0.602929750376327
5,P4,P4 / M5,gaussian,7782,235,6,5000,0.9866823042015532,95.1022743461965,56.48118413403614,0.0,0.36049287110905054
5,P4,P4 / M5,gaussian,7783,235,6,6000,0.9897562531504044,68.85375323226845,49.05778419995724,1.0,0.5219090925518906
5,P4,P4 / M5,gaussian,7784,235,6,7000,0.9973531018818853,57.562605955026164,43.668038131228194,0.0,0.7925368353578213
5,P4,P4 / M5,gaussian,7785,235,6,8000,0.9966905225302045,68.88100747200963,55.66957058356127,0.0,0.38128113390380114
5,P4,P4 / M5,gaussian,7786,235,6,9000,0.9722803160357888,194.36065383223269,97.50259944603957,0.0,0.5288192190008765
5,P4,P4 / M5,gaussian,7787,235,6,10000,0.9761766960731115,97.74411331265645,56.37008339724439,1.0,0.7956177998547374
5,P4,P4 / M5,gaussian,7788,236,4,0,0.9979758588831377,56.34606665426294,35.45843723966712,1.0,0.3182742325670267
5,P4,P4 / M5,gaussian,7789,236,4,1000,0.9987367011581912,40.91032249331463,33.271017075264496,0.0,0.3883258292993436
5,P4,P4 / M5,gaussian,7790,236,4,2000,0.9938148383780447,46.741707810993745,32.65158366936464,0.0,0.5349944598705768
5,P4,P4 / M5,gaussian,7791,236,4,3000,0.999091604994422,36.338009294409105,27.81857179320009,0.0,0.24211082565597603
5,P4,P4 / M5,gaussian,7792,236,4,4000,0.9929797275822243,105.40458184666211,72.0863055181943,0.0,0.16325610560566609
5,P4,P4 / M5,gaussian,7793,236,4,5000,0.9975267037098249,55.26045233013578,42.67148143302908,1.0,0.2512215321431199
5,P4,P4 / M5,gaussian,7794,236,4,6000,0.9982996143732871,48.21933652915316,37.03626595374538,0.0,0.22242098240741562
5,P4,P4 / M5,gaussian,7795,236,4,7000,0.9968186229266918,65.52466193587546,51.227774902352394,0.0,0.2658934684324852
5,P4,P4 / M5,gaussian,7796,236,4,8000,0.9769919884604417,183.00465595558683,100.22423609938355,1.0,0.2608681835501875
5,P4,P4 / M5,gaussian,7797,236,4,9000,0.996688699762564,65.45173222222677,44.73397899282816,1.0,0.23620296609384112
5,P4,P4 / M5,gaussian,7798,236,4,10000,0.9983554275630601,44.98957730167937,36.2114455772993,1.0,0.32961627856305287
5,P4,P4 / M5,gaussian,7799,236,5,0,0.995602145063638,78.97446428940836,58.110328731844376,1.0,0.6024171312476266
5,P4,P4 / M5,gaussian,7800,236,5,1000,0.9974834122797509,55.037921928771404,41.63125448186467,0.0,0.34489111240408415
5,P4,P4 / M5,gaussian,7801,236,5,2000,0.9983370819221559,44.25094350957151,24.642474079470766,0.0,0.30536392433813164
5,P4,P4 / M5,gaussian,7802,236,5,3000,0.9995239883131037,23.16617563523439,21.49822313428835,0.0,0.3397096902387696
5,P4,P4 / M5,gaussian,7803,236,5,4000,0.9908252496768979,112.4787544936814,62.54898298449459,0.0,0.34224530456724245
5,P4,P4 / M5,gaussian,7804,236,5,5000,0.9966436286494303,56.852755622871584,40.82128761742164,0.0,0.5344351435623855
5,P4,P4 / M5,gaussian,7805,236,5,6000,0.9889582393687992,117.08588185637693,62.32370975786624,0.0,0.38415106417194145
5,P4,P4 / M5,gaussian,7806,236,5,7000,0.9992812699987446,27.57452996958137,22.93424221188145,0.0,0.5517998372526108
5,P4,P4 / M5,gaussian,7807,236,5,8000,0.9732177752002286,137.1593017417508,81.93421153608651,0.0,0.6736621836988629
5,P4,P4 / M5,gaussian,7808,236,5,9000,0.9995625223023848,19.32877638355589,16.868790433403632,0.0,0.562310704702512
5,P4,P4 / M5,gaussian,7809,236,5,10000,0.9963873209483842,53.93479574678633,42.229840748444474,0.0,0.8143327522962726
5,P4,P4 / M5,gaussian,7810,236,6,0,0.9741461351368432,83.30195742039055,54.96081741408468,0.0,0.5889314828936223
5,P4,P4 / M5,gaussian,7811,236,6,1000,0.9984060312221226,21.00786529478823,14.471169392480673,0.0,0.4468052891926227
5,P4,P4 / M5,gaussian,7812,236,6,2000,0.9934019127273704,60.27125659631193,43.392037961673786,0.0,0.615485764716238
5,P4,P4 / M5,gaussian,7813,236,6,3000,0.9981661438671063,32.43694962166391,28.24726121912532,1.0,0.5740263783102889
5,P4,P4 / M5,gaussian,7814,236,6,4000,0.9875155191166926,136.9768945428235,89.95436679033267,1.0,0.5266817958823911
5,P4,P4 / M5,gaussian,7815,236,6,5000,0.9964139461408167,66.43980177781663,44.009018704037054,1.0,0.663758732923543
5,P4,P4 / M5,gaussian,7816,236,6,6000,0.993072115800645,77.6195395932228,60.621848465773795,0.0,0.7635779100126167
5,P4,P4 / M5,gaussian,7817,236,6,7000,0.9924176740985088,51.491604672573736,35.876988343602754,0.0,0.7809248312101346
5,P4,P4 / M5,gaussian,7818,236,6,8000,0.9693843226847714,207.94680446922825,126.66892361303688,0.0,1.0840303389303338
5,P4,P4 / M5,gaussian,7819,236,6,9000,0.9974320291283637,56.91824775864946,43.90909452828277,0.0,0.5002579468111966
5,P4,P4 / M5,gaussian,7820,236,6,10000,0.9894642725811673,106.94293277542128,70.87761053096146,1.0,0.65734130937615
5,P4,P4 / M5,gaussian,7821,237,4,0,0.9913925674939857,100.64378256536048,67.34909977535077,0.0,0.3357092871114393
5,P4,P4 / M5,gaussian,7822,237,4,1000,0.9964362194104806,57.453626500750936,40.763364578790025,0.0,0.4059714153667864
5,P4,P4 / M5,gaussian,7823,237,4,2000,0.9909914630183465,56.587506048481494,35.673118971969615,0.0,0.40654088286701756
5,P4,P4 / M5,gaussian,7824,237,4,3000,0.9988706716060558,39.676070165856125,32.21563278983417,0.0,0.21254328655077181
5,P4,P4 / M5,gaussian,7825,237,4,4000,0.9986560978431219,43.61974968675726,34.8749560816365,0.0,0.28404279330157894
5,P4,P4 / M5,gaussian,7826,237,4,5000,0.9968902739848317,65.36423465431078,48.51997120602822,0.0,0.26781616772212324
5,P4,P4 / M5,gaussian,7827,237,4,6000,0.9976637949040836,50.44193325627814,39.267998658765904,0.0,0.3958921239413236
5,P4,P4 / M5,gaussian,7828,237,4,7000,0.9904167806350523,117.73269455259333,73.266006160726,1.0,0.28130720415840255
5,P4,P4 / M5,gaussian,7829,237,4,8000,0.9957466021890281,72.0867524552237,52.90895967349869,1.0,0.2309350953697166
5,P4,P4 / M5,gaussian,7830,237,4,9000,0.9967063087701392,65.80860851615546,49.945620578363574,1.0,0.23405146066822186
5,P4,P4 / M5,gaussian,7831,237,4,10000,0.9933509046772728,94.56707536914448,69.27366780860199,1.0,0.24198776845868744
5,P4,P4 / M5,gaussian,7832,237,5,0,0.9860635215992881,64.9780881896712,49.15819884213639,1.0,0.4956363598534589
5,P4,P4 / M5,gaussian,7833,237,5,1000,0.9990396117956579,37.18038609609237,30.095742831165126,0.0,0.3272269044450656
5,P4,P4 / M5,gaussian,7834,237,5,2000,0.9975497159693689,30.092206035196924,24.470246904320824,0.0,0.32754525806754253
5,P4,P4 / M5,gaussian,7835,237,5,3000,0.9949000259440988,84.10244124750822,43.22292112258765,0.0,0.3409036208303018
5,P4,P4 / M5,gaussian,7836,237,5,4000,0.9989793150487875,35.95617571370232,23.891910084873235,0.0,0.4637549898290492
5,P4,P4 / M5,gaussian,7837,237,5,5000,0.9997601322747574,15.570128557085951,11.10712040160281,0.0,0.29380710144908223
5,P4,P4 / M5,gaussian,7838,237,5,6000,0.9998780842271426,10.91341256040569,9.881712771335426,0.0,0.6066197659450501
5,P4,P4 / M5,gaussian,7839,237,5,7000,0.9943946352148584,82.60058764460459,47.08676672138263,0.0,0.5893582879595329
5,P4,P4 / M5,gaussian,7840,237,5,8000,0.9981718048807152,41.28808204389327,29.747872960260846,1.0,0.4327039301262782
5,P4,P4 / M5,gaussian,7841,237,5,9000,0.9992387188194249,25.96480045176452,22.442103397323596,0.0,0.6265885119948293
5,P4,P4 / M5,gaussian,7842,237,5,10000,0.9952479160152666,74.3320167514733,56.4340304272622,0.0,0.7850761965307781
5,P4,P4 / M5,gaussian,7843,237,6,0,0.9972813357605448,66.64186958149918,49.945759798303925,0.0,0.541575885824665
5,P4,P4 / M5,gaussian,7844,237,6,1000,0.9987659013891025,29.79343028430607,24.387723001735242,0.0,0.5342197098918277
5,P4,P4 / M5,gaussian,7845,237,6,2000,0.9962361293743036,50.41095875829937,38.13710768618482,0.0,0.5555191478611342
5,P4,P4 / M5,gaussian,7846,237,6,3000,0.9679444788526281,97.83796533709567,54.297478743122824,1.0,0.6232282308885186
5,P4,P4 / M5,gaussian,7847,237,6,4000,0.9855850836287371,153.35405295213135,86.7546810799701,1.0,0.15081688555750233
5,P4,P4 / M5,gaussian,7848,237,6,5000,0.9927711410640301,51.75174382738581,34.66083661954638,1.0,0.7547256286438254
5,P4,P4 / M5,gaussian,7849,237,6,6000,0.9492826180007246,234.4619716887439,144.74986313265688,1.0,0.5414960828889714
5,P4,P4 / M5,gaussian,7850,237,6,7000,0.985974154626943,137.26039678434893,82.71975502643538,1.0,0.9671909637236413
5,P4,P4 / M5,gaussian,7851,237,6,8000,0.9942752151356137,65.02164874860912,38.97433395424971,0.0,0.9083897912900477
5,P4,P4 / M5,gaussian,7852,237,6,9000,0.9951937082612281,75.40811709070364,53.33860822549485,0.0,0.6388101035076691
5,P4,P4 / M5,gaussian,7853,237,6,10000,0.9978956794084676,52.56772476603118,33.53583795517323,1.0,0.40037047449477087
5,P4,P4 / M5,gaussian,7854,238,4,0,0.9994095936483988,25.473424781664367,18.83388824941779,1.0,0.3281610497803625
5,P4,P4 / M5,gaussian,7855,238,4,1000,0.9973640254119406,54.30588173372018,35.186943683127744,0.0,0.15079882860841276
5,P4,P4 / M5,gaussian,7856,238,4,2000,0.9669753016478128,188.8574468882581,107.00355213305627,0.0,0.3509273774070794
5,P4,P4 / M5,gaussian,7857,238,4,3000,0.997360790635184,58.0141473367709,40.64865344717087,0.0,0.658461308080391
5,P4,P4 / M5,gaussian,7858,238,4,4000,0.9967580135887991,35.091762746652115,22.40220634673865,0.0,0.5111882619645265
5,P4,P4 / M5,gaussian,7859,238,4,5000,0.9822678124166194,165.3804423789548,97.54946756731748,0.0,0.3466701949751946
5,P4,P4 / M5,gaussian,7860,238,4,6000,0.9996406465392577,11.4455950990143,8.387485292666897,0.0,0.3903778536089305
5,P4,P4 / M5,gaussian,7861,238,4,7000,0.9883431284774811,99.82462916116414,72.74607137033107,1.0,0.5974864984263552
5,P4,P4 / M5,gaussian,7862,238,4,8000,0.9931652164467213,94.54136417440638,56.41383744671515,1.0,0.2922769328193046
5,P4,P4 / M5,gaussian,7863,238,4,9000,0.992815598720806,97.28592060417628,60.334474931653496,1.0,0.13374639794903312
5,P4,P4 / M5,gaussian,7864,238,4,10000,0.9878261955583403,129.7444139789027,74.74048883045025,1.0,0.1539311697288695
5,P4,P4 / M5,gaussian,7865,238,5,0,0.9988088768903126,42.71638885997714,34.98742175193646,0.0,0.35420027626178757
5,P4,P4 / M5,gaussian,7866,238,5,1000,0.9995575384716199,21.607362676409444,19.55589891149131,0.0,0.30208496656147715
5,P4,P4 / M5,gaussian,7867,238,5,2000,0.9975263350782607,56.08399288929275,37.56715209200225,0.0,0.3959672588423778
5,P4,P4 / M5,gaussian,7868,238,5,3000,0.9983429675099005,35.72103211930943,30.26196982779208,0.0,0.47769133066344244
5,P4,P4 / M5,gaussian,7869,238,5,4000,0.9974256235164465,53.48417806029551,46.422515767502446,0.0,0.6266021413016725
5,P4,P4 / M5,gaussian,7870,238,5,5000,0.9959329805245339,71.2337514891034,44.680137730843214,0.0,0.44195299131955434
5,P4,P4 / M5,gaussian,7871,238,5,6000,0.9974372595452053,51.27591270335649,33.85547383973667,0.0,0.39805245211057105
5,P4,P4 / M5,gaussian,7872,238,5,7000,0.9958692951265644,57.72512621354118,36.264001409148456,0.0,0.4916297890271416
5,P4,P4 / M5,gaussian,7873,238,5,8000,0.9974244088606758,53.57856719341972,39.5098374931555,0.0,0.5567531362397663
5,P4,P4 / M5,gaussian,7874,238,5,9000,0.9894651786041225,109.75752493023192,72.37214860682299,0.0,0.5944490589675386
5,P4,P4 / M5,gaussian,7875,238,5,10000,0.9993920042800271,23.163880920339114,17.77892154191705,0.0,0.5572422958069115
5,P4,P4 / M5,gaussian,7876,238,6,0,0.9848463464615129,129.73500480303537,87.88857828244751,0.0,0.742952524578553
5,P4,P4 / M5,gaussian,7877,238,6,1000,0.9952917576949091,77.98537489319212,56.09614401797688,0.0,0.33575948323788296
5,P4,P4 / M5,gaussian,7878,238,6,2000,0.9782552433974386,84.94353168367368,50.257538351502134,0.0,0.5336921078374748
5,P4,P4 / M5,gaussian,7879,238,6,3000,0.9950942188429701,71.41443440290142,43.623174051207556,1.0,0.4088847827213358
5,P4,P4 / M5,gaussian,7880,238,6,4000,0.9931115736766012,61.335597208313736,46.115530209698235,1.0,0.5454284605507737
5,P4,P4 / M5,gaussian,7881,238,6,5000,0.9977588344703863,45.05090871171032,30.521493600042433,0.0,1.0957750635465031
5,P4,P4 / M5,gaussian,7882,238,6,6000,0.9784695623620585,91.1015581204305,66.6425844087166,0.0,0.8127123565063824
5,P4,P4 / M5,gaussian,7883,238,6,7000,0.9974063603556047,55.6229249601868,43.92427201258433,0.0,0.5216338214738369
5,P4,P4 / M5,gaussian,7884,238,6,8000,0.9829577823372045,82.0418255877585,59.58911317921378,0.0,0.3481785568768653
5,P4,P4 / M5,gaussian,7885,238,6,9000,0.9972809960300396,61.071844606159395,45.10964158334543,0.0,0.3759733737193616
5,P4,P4 / M5,gaussian,7886,238,6,10000,0.9957511034248737,75.71357867720323,58.25262346294498,0.0,0.3462296919575288
5,P4,P4 / M5,gaussian,7887,239,4,0,0.9912437534864392,69.80377999303259,37.72760396033747,1.0,0.3712248476329724
5,P4,P4 / M5,gaussian,7888,239,4,1000,0.9928082944848076,108.16930615581927,70.25652024599978,0.0,0.19374062700792685
5,P4,P4 / M5,gaussian,7889,239,4,2000,0.9606547366037398,271.104717858205,144.8562305105085,0.0,0.13360062507732054
5,P4,P4 / M5,gaussian,7890,239,4,3000,0.9996590589728473,20.192582520633895,13.113329667407646,0.0,0.1457825558305283
5,P4,P4 / M5,gaussian,7891,239,4,4000,0.995107964203608,78.60882474181831,53.868500102902296,0.0,0.34148366612640263
5,P4,P4 / M5,gaussian,7892,239,4,5000,0.9924029060980817,53.33142793413348,44.855101524573016,0.0,0.7688183411438921
5,P4,P4 / M5,gaussian,7893,239,4,6000,0.9968364661977619,56.852676060321585,42.04857733640812,0.0,0.30242189778773226
5,P4,P4 / M5,gaussian,7894,239,4,7000,0.9938749951678969,91.35390271581888,51.48575534006659,1.0,0.37847272917700764
5,P4,P4 / M5,gaussian,7895,239,4,8000,0.9748808454382399,159.60090991858496,98.97989019100272,1.0,0.2802506155112834
5,P4,P4 / M5,gaussian,7896,239,4,9000,0.9976516164214607,55.143802044970066,38.4580658726172,1.0,0.21029084090141134
5,P4,P4 / M5,gaussian,7897,239,4,10000,0.9877970672999189,67.0822609250111,48.692197498643,1.0,0.5084245595855118
5,P4,P4 / M5,gaussian,7898,239,5,0,0.9987054514135307,37.39980175165396,29.05993472415227,0.0,0.36125592411887264
5,P4,P4 / M5,gaussian,7899,239,5,1000,0.9977768272815725,52.712951272706725,38.83825535613922,0.0,0.31668204818339557
5,P4,P4 / M5,gaussian,7900,239,5,2000,0.9996942791941165,19.422196842004926,15.729429346122043,0.0,0.44852475618549603
5,P4,P4 / M5,gaussian,7901,239,5,3000,0.9904241430979375,115.42299094200757,63.21922685597191,0.0,0.41693591295949795
5,P4,P4 / M5,gaussian,7902,239,5,4000,0.9953279514404667,62.651318248056995,39.77318106398779,0.0,0.38338378547093693
5,P4,P4 / M5,gaussian,7903,239,5,5000,0.997272572433424,51.182419496671876,45.5057812459269,0.0,0.5776621101507051
5,P4,P4 / M5,gaussian,7904,239,5,6000,0.998760463595874,34.29909563756607,30.456479040707137,0.0,0.47507614484210453
5,P4,P4 / M5,gaussian,7905,239,5,7000,0.9848456406018458,137.43585706614795,70.93159002110173,0.0,0.5457743191279038
5,P4,P4 / M5,gaussian,7906,239,5,8000,0.9596879361936201,228.9380860853802,106.94070654256032,0.0,0.689931269373081
5,P4,P4 / M5,gaussian,7907,239,5,9000,0.9987667598283053,35.708037725911595,27.112659596829854,0.0,0.6798449337003629
5,P4,P4 / M5,gaussian,7908,239,5,10000,0.9966476748881735,51.42707351953998,32.12580388474907,0.0,0.5349082420750728
5,P4,P4 / M5,gaussian,7909,239,6,0,0.9938831109111178,39.36661875387965,24.988024904102836,0.0,0.3247770603125536
5,P4,P4 / M5,gaussian,7910,239,6,1000,0.995934353023884,34.41805452625402,28.25741081205004,0.0,0.5055417279749442
5,P4,P4 / M5,gaussian,7911,239,6,2000,0.9745007449003472,86.4317363581821,69.63085294223696,0.0,0.7371187175661398
5,P4,P4 / M5,gaussian,7912,239,6,3000,0.9795193995296105,82.60476535570001,52.39832621499967,0.0,0.5715742863435492
5,P4,P4 / M5,gaussian,7913,239,6,4000,0.9946579432393632,57.156998333197706,31.749917861345615,1.0,0.5766003951572743
5,P4,P4 / M5,gaussian,7914,239,6,5000,0.9769606367824835,119.00622204201397,64.57427073235776,0.0,0.9568345143184938
5,P4,P4 / M5,gaussian,7915,239,6,6000,0.9904473487217714,114.33251694219867,62.15522694154824,1.0,0.16927032273000744
5,P4,P4 / M5,gaussian,7916,239,6,7000,0.9938602124859421,86.05086137961723,65.36743294654617,0.0,0.9123747679529302
5,P4,P4 / M5,gaussian,7917,239,6,8000,0.9823451434290279,135.54436574577537,95.55358701786271,0.0,0.3622325694176957
5,P4,P4 / M5,gaussian,7918,239,6,9000,0.9979853243092733,49.55723768072823,39.93824630192017,1.0,0.38742403415460924
5,P4,P4 / M5,gaussian,7919,239,6,10000,0.9640430170085927,144.2840240769879,107.67031866949345,0.0,1.0372461083418696
5,P4,P4 / M5,gaussian,7920,240,4,0,0.9859907767639463,59.515100014287384,47.84758227255449,1.0,0.44176736293414376
5,P4,P4 / M5,gaussian,7921,240,4,1000,0.9898768439761604,63.48545852702314,43.96369072850443,0.0,0.4159600415661799
5,P4,P4 / M5,gaussian,7922,240,4,2000,0.9954646161301725,71.55012254424668,54.22557405804256,0.0,0.29080542348585114
5,P4,P4 / M5,gaussian,7923,240,4,3000,0.9950954890555967,85.77591609816335,58.60707238193928,0.0,0.2678751512510948
5,P4,P4 / M5,gaussian,7924,240,4,4000,0.9786419842493476,145.16971409927058,80.8884296324066,0.0,0.37546968274051845
5,P4,P4 / M5,gaussian,7925,240,4,5000,0.9945463943917091,87.29319201897023,61.656038662772104,0.0,0.20235563392746092
5,P4,P4 / M5,gaussian,7926,240,4,6000,0.9978674098104139,38.711640616941125,28.049357160476205,0.0,0.6838440109869107
5,P4,P4 / M5,gaussian,7927,240,4,7000,0.9851518851659942,143.21428929760225,80.97126894748732,1.0,0.2643565226629546
5,P4,P4 / M5,gaussian,7928,240,4,8000,0.989778190492438,118.6212654890141,71.25468359444122,1.0,0.1571019905766745
5,P4,P4 / M5,gaussian,7929,240,4,9000,0.9929401603249662,82.70696991796417,51.526085536967685,1.0,0.3264308288118057
5,P4,P4 / M5,gaussian,7930,240,4,10000,0.9926718424604691,89.87102066301196,64.16681803719713,1.0,0.3459229376283452
5,P4,P4 / M5,gaussian,7931,240,5,0,0.9934008793874224,66.63100392353086,52.7577424402643,1.0,0.501977274500087
5,P4,P4 / M5,gaussian,7932,240,5,1000,0.9952407044947394,66.47589142967794,45.459134245373605,0.0,0.41281342387296976
5,P4,P4 / M5,gaussian,7933,240,5,2000,0.9987854748048292,39.10683016648576,27.658371327284634,0.0,0.4219012424467549
5,P4,P4 / M5,gaussian,7934,240,5,3000,0.998184072345263,45.889321098079165,31.33734597139654,0.0,0.2718416746111069
5,P4,P4 / M5,gaussian,7935,240,5,4000,0.9974677434622379,56.03669509706961,45.721398430789726,0.0,0.4858171906236155
5,P4,P4 / M5,gaussian,7936,240,5,5000,0.9917164462357004,99.97417288475074,49.772100718984085,0.0,0.3735264253778523
5,P4,P4 / M5,gaussian,7937,240,5,6000,0.998442589885365,40.76302239062166,34.20510422451427,0.0,0.6185430144352381
5,P4,P4 / M5,gaussian,7938,240,5,7000,0.9993395545674632,26.35017379927058,22.29627539153023,0.0,0.6760656192163181
5,P4,P4 / M5,gaussian,7939,240,5,8000,0.9982004690766293,40.79555955371177,28.33249993404682,1.0,0.5041098821369083
5,P4,P4 / M5,gaussian,7940,240,5,9000,0.9985571518337684,34.356019709996374,28.344476569623485,0.0,0.5187942235373958
5,P4,P4 / M5,gaussian,7941,240,5,10000,0.9932802067884271,85.63531689670637,59.73354470034864,0.0,0.6483113892812244
5,P4,P4 / M5,gaussian,7942,240,6,0,0.9933171881367111,57.0555840243541,38.981942615077784,0.0,0.5453516010844687
5,P4,P4 / M5,gaussian,7943,240,6,1000,0.9961834509109122,70.79313555374658,54.68594104737315,0.0,0.5433844738965747
5,P4,P4 / M5,gaussian,7944,240,6,2000,0.9909674996206979,107.598865008768,71.3803443061925,0.0,0.3368494733089496
5,P4,P4 / M5,gaussian,7945,240,6,3000,0.9881834438877637,77.78322662820342,51.783123763926355,1.0,0.5893881915052329
5,P4,P4 / M5,gaussian,7946,240,6,4000,0.9987988359055082,24.044798496674417,17.80946617049373,0.0,0.5309417403268838
5,P4,P4 / M5,gaussian,7947,240,6,5000,0.9949272045330642,83.3137559255887,62.15898915881261,0.0,0.3919187946455926
5,P4,P4 / M5,gaussian,7948,240,6,6000,0.9922143926557999,86.50738256961927,64.22892775825343,1.0,0.8491824239582048
5,P4,P4 / M5,gaussian,7949,240,6,7000,0.99225143354891,90.8376473069449,57.71085816252143,0.0,0.43872986203548675
5,P4,P4 / M5,gaussian,7950,240,6,8000,0.9965184446219733,50.093647004076,33.82167213714928,1.0,0.7265563254147084
5,P4,P4 / M5,gaussian,7951,240,6,9000,0.9840940751776239,136.3982945671929,73.8755998856113,0.0,0.5302376917275714
5,P4,P4 / M5,gaussian,7952,240,6,10000,0.9875969612136712,69.82842518372586,40.087125017749756,1.0,0.8897120964561799
5,P4,P4 / M5,gaussian,7953,241,4,0,0.9956796748558068,66.62417621160283,40.48991824569186,0.0,0.434487511277039
5,P4,P4 / M5,gaussian,7954,241,4,1000,0.9803830044629054,75.96695142716989,49.02933942135904,0.0,0.472233668409687
5,P4,P4 / M5,gaussian,7955,241,4,2000,0.9977795631399163,51.9961457139173,38.422372858827494,0.0,0.2298715779240896
5,P4,P4 / M5,gaussian,7956,241,4,3000,0.9914923169764106,96.07591014295119,66.06869372000763,0.0,0.6302479595581228
5,P4,P4 / M5,gaussian,7957,241,4,4000,0.9979233940860921,47.01936397043356,25.808100055661725,0.0,0.28609874011646075
5,P4,P4 / M5,gaussian,7958,241,4,5000,0.9904436873323174,119.54682443606654,75.32178305417098,0.0,0.16073267336212557
5,P4,P4 / M5,gaussian,7959,241,4,6000,0.9833042141576271,110.2423066289411,53.08456560051698,0.0,0.13707110144202794
5,P4,P4 / M5,gaussian,7960,241,4,7000,0.991296342658977,102.76477423481695,62.733691052137964,1.0,0.3419655461455514
5,P4,P4 / M5,gaussian,7961,241,4,8000,0.9948964766548946,83.92386231321615,56.59247799801797,1.0,0.18051238353466525
5,P4,P4 / M5,gaussian,7962,241,4,9000,0.9832293843740105,151.91637452089213,84.9241236052778,1.0,0.14050099209064446
5,P4,P4 / M5,gaussian,7963,241,4,10000,0.998637840265671,40.662954896834435,27.59277301925415,1.0,0.14558299625521712
5,P4,P4 / M5,gaussian,7964,241,5,0,0.9786041429652385,164.72533112745353,92.18046824484188,0.0,0.355143811640488
5,P4,P4 / M5,gaussian,7965,241,5,1000,0.9968617363631355,62.31144213479073,47.16313026885267,0.0,0.5073621870180184
5,P4,P4 / M5,gaussian,7966,241,5,2000,0.9935190237788062,83.1717287574767,53.22308928562948,0.0,0.28590786735186485
5,P4,P4 / M5,gaussian,7967,241,5,3000,0.9840512740735325,125.95008600969568,88.01592830521099,0.0,0.5795741648275914
5,P4,P4 / M5,gaussian,7968,241,5,4000,0.9989910071180935,27.137626269969214,18.422129750286334,0.0,0.25503842869474597
5,P4,P4 / M5,gaussian,7969,241,5,5000,0.9890237434234065,117.46561870058989,80.75217664813233,0.0,0.5202531498061508
5,P4,P4 / M5,gaussian,7970,241,5,6000,0.9969305804393103,53.284462264314314,35.544493853454995,0.0,0.4844529678238645
5,P4,P4 / M5,gaussian,7971,241,5,7000,0.9910495180590603,89.8687149681207,59.304147935738605,0.0,0.724136524567432
5,P4,P4 / M5,gaussian,7972,241,5,8000,0.9955970459641156,63.78864088604077,43.710567243981636,0.0,0.44641186734543026
5,P4,P4 / M5,gaussian,7973,241,5,9000,0.9947270474565242,66.07958650835043,41.39145943830812,0.0,0.6881050025300169
5,P4,P4 / M5,gaussian,7974,241,5,10000,0.996708490677391,53.205324412323506,32.66472562858446,0.0,0.7035105170963253
5,P4,P4 / M5,gaussian,7975,241,6,0,0.9951854616325938,82.7167378405561,66.46142230093776,0.0,0.42834756661407436
5,P4,P4 / M5,gaussian,7976,241,6,1000,0.9697411833858408,120.02222972616032,67.12855831854304,1.0,0.6771514957620896
5,P4,P4 / M5,gaussian,7977,241,6,2000,0.9893622868471694,129.44643441750623,77.70130433026053,0.0,0.1435702701921477
5,P4,P4 / M5,gaussian,7978,241,6,3000,0.9968012367520406,45.031284417295794,28.299360365197895,1.0,0.6410683703505197
5,P4,P4 / M5,gaussian,7979,241,6,4000,0.9935961503617151,91.12852578863401,63.945245907488165,1.0,0.3895136230365145
5,P4,P4 / M5,gaussian,7980,241,6,5000,0.9902872370411631,98.51741172040272,64.9746947577226,0.0,0.45242632667559646
5,P4,P4 / M5,gaussian,7981,241,6,6000,0.9788854468180274,174.3642472932947,110.87500497628817,1.0,0.4081641830542481
5,P4,P4 / M5,gaussian,7982,241,6,7000,0.9881007636232213,111.59581783950239,72.51987572749422,1.0,0.2538166398082287
